"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"107585","University of Arkansas Community College-Morrilton","AR","05","Morrilton","public_cc","public","2-year","https://www.uaccm.edu","005245","","college_scorecard","2026-03-10T00:15:05Z","35.172136","-92.728507","72110",""
"107600","Philander Smith University","AR","05","Little Rock","private_nonprofit_4y","private_nonprofit","4-year","https://www.philander.edu","001103","","college_scorecard","2026-03-10T00:15:05Z","34.737131","-92.283015","72202-3799",""
"107619","Phillips Community College of the University of Arkansas","AR","05","Helena","public_cc","public","2-year","https://www.pccua.edu","001104","","college_scorecard","2026-03-10T00:15:05Z","34.546155","-90.616884","72342-0785",""
"107637","Southeast Arkansas College","AR","05","Pine Bluff","public_cc","public","2-year","https://www.seark.edu","005707","","college_scorecard","2026-03-10T00:15:05Z","34.210309","-92.025936","71603",""
"107655","University of Aesthetics & Cosmetology","AR","05","El Dorado","other","private_forprofit","less_than_2_year","https://www.pcec.edu","022024","","college_scorecard","2026-03-10T00:15:05Z","33.216032","-92.664101","71730-4009",""
"107664","University of Arkansas-Pulaski Technical College","AR","05","North Little Rock","public_cc","public","2-year","https://uaptc.edu","020753","","college_scorecard","2026-03-10T00:15:05Z","34.782783","-92.299184","72118-3347",""
"107725","University of Arkansas Hope-Texarkana","AR","05","Hope","public_cc","public","2-year","https://www.uaht.edu/index.php","005732","","college_scorecard","2026-03-10T00:15:05Z","33.641665","-93.596762","71801",""
"107743","University of Arkansas Community College Rich Mountain","AR","05","Mena","public_cc","public","2-year","https://www.uarichmountain.edu","021111","","college_scorecard","2026-03-10T00:15:05Z","34.591449","-94.219799","71953",""
"107789","Paul Mitchell the School-Arkansas","AR","05","Fayetteville","other","private_forprofit","less_than_2_year","https://paulmitchell.edu/arkansas","007921","","college_scorecard","2026-03-10T00:15:05Z","36.126373","-94.153892","72703",""
"107831","Searcy Beauty College","AR","05","Searcy","other","private_forprofit","less_than_2_year","https://searcybeautycollege.com","025696","","college_scorecard","2026-03-10T00:15:05Z","35.239148","-91.735135","72143",""
"107840","Shorter College","AR","05","N Little Rock","private_nonprofit_2y","private_nonprofit","2-year","https://www.shortercollege.edu","001105","","college_scorecard","2026-03-10T00:15:05Z","34.75933","-92.261331","72114",""
"107877","Williams Baptist University","AR","05","Walnut Ridge","private_nonprofit_4y","private_nonprofit","4-year","https://williamsbaptistuniversity.com","001106","","college_scorecard","2026-03-10T00:15:05Z","36.125676","-90.940277","72476",""
"107974","South Arkansas College","AR","05","El Dorado","public_cc","public","2-year","https://www.southark.edu","020746","","college_scorecard","2026-03-10T00:15:05Z","33.209446","-92.666087","71731-7010",""
"107983","Southern Arkansas University Main Campus","AR","05","Magnolia","public_4y","public","4-year","https://www.saumag.edu","001107","","college_scorecard","2026-03-10T00:15:05Z","33.291618","-93.235922","71753",""
"107992","Southern Arkansas University Tech","AR","05","Camden","public_cc","public","2-year","https://www.sautech.edu","007738","","college_scorecard","2026-03-10T00:15:05Z","33.628367","-92.721629","71701-1906",""
"108065","Velvatex College of Beauty Culture","AR","05","Little Rock","other","private_forprofit","less_than_2_year","https://www.velvatexcollege.com","032143","","college_scorecard","2026-03-10T00:15:05Z","34.735685","-92.289597","72202-5452",""
"108092","University of Arkansas-Fort Smith","AR","05","Fort Smith","public_4y","public","4-year","https://uafs.edu","001110","","college_scorecard","2026-03-10T00:15:05Z","35.384184","-94.373729","72913-3649",""
"108232","Academy of Art University","CA","06","San Francisco","private_forprofit_4y","private_forprofit","4-year","https://www.academyart.edu","007531","","college_scorecard","2026-03-10T00:15:05Z","37.787943","-122.400578","94105",""
"108269","Academy of Chinese Culture and Health Sciences","CA","06","Oakland","private_nonprofit_4y","private_nonprofit","4-year","https://www.acchs.edu","032883","","college_scorecard","2026-03-10T00:15:05Z","37.805972","-122.269839","94612",""
"108667","College of Alameda","CA","06","Alameda","public_cc","public","2-year","https://alameda.edu","006720","","college_scorecard","2026-03-10T00:15:05Z","37.781017","-122.279303","94501",""
"108807","Allan Hancock College","CA","06","Santa Maria","public_cc","public","2-year","https://www.hancockcollege.edu","001111","","college_scorecard","2026-03-10T00:15:05Z","34.943716","-120.421144","93454-6399",""
"108852","American Academy of Dramatic Arts-Los Angeles","CA","06","Los Angeles","private_nonprofit_2y","private_nonprofit","2-year","https://www.aada.edu","007465","","college_scorecard","2026-03-10T00:15:05Z","34.095378","-118.343701","90028",""
"108861","Berkeley School of Theology","CA","06","Berkeley","private_nonprofit_4y","private_nonprofit","4-year","https://www.bst.edu","001120","","college_scorecard","2026-03-10T00:15:05Z","37.865252","-122.256149","94704-3029",""
"108870","American Film Institute Conservatory","CA","06","Los Angeles","private_nonprofit_4y","private_nonprofit","4-year","https://www.afi.com","022220","","college_scorecard","2026-03-10T00:15:05Z","34.10767","-118.310018","90027-1625",""
"108977","American Beauty College","CA","06","West Covina","other","private_forprofit","less_than_2_year","https://www.americanbeautycollege.edu","013074","","college_scorecard","2026-03-10T00:15:05Z","34.069367","-117.936959","91790",""
"109040","American Career College-Los Angeles","CA","06","Los Angeles","private_forprofit_2y","private_forprofit","2-year","https://americancareercollege.edu","022418","","college_scorecard","2026-03-10T00:15:05Z","34.079323","-118.292481","90004",""
"109208","American River College","CA","06","Sacramento","public_cc","public","2-year","https://www.arc.losrios.edu","001232","","college_scorecard","2026-03-10T00:15:05Z","38.65085","-121.349672","95841-4286",""
"109350","Antelope Valley Community College District","CA","06","Lancaster","public_4y","public","4-year","https://www.avc.edu","001113","","college_scorecard","2026-03-10T00:15:05Z","34.676207","-118.186166","93536-5426",""
"109651","Art Center College of Design","CA","06","Pasadena","private_nonprofit_4y","private_nonprofit","4-year","https://www.artcenter.edu","001116","","college_scorecard","2026-03-10T00:15:05Z","34.169031","-118.185102","91103",""
"109721","Associated Technical College-Los Angeles","CA","06","Los Angeles","other","private_forprofit","less_than_2_year","https://www.atcla.edu","009022","","college_scorecard","2026-03-10T00:15:05Z","34.056102","-118.272364","90017-1604",""
"109730","Associated Technical College-San Diego","CA","06","San Diego","other","private_forprofit","less_than_2_year","https://www.atcsd.edu","025535","","college_scorecard","2026-03-10T00:15:05Z","32.773178","-117.135196","92108-1630",""
"109785","Azusa Pacific University","CA","06","Azusa","private_nonprofit_4y","private_nonprofit","4-year","https://www.apu.edu","001117","","college_scorecard","2026-03-10T00:15:05Z","34.130047","-117.888375","91702-7000",""
"109819","Bakersfield College","CA","06","Bakersfield","public_4y","public","4-year","https://www.bakersfieldcollege.edu","001118","","college_scorecard","2026-03-10T00:15:05Z","35.40911","-118.973753","93305-1299",""
"109907","Barstow Community College","CA","06","Barstow","public_cc","public","2-year","https://www.barstow.edu","001119","","college_scorecard","2026-03-10T00:15:05Z","34.870285","-117.023412","92311",""
"109934","Bellus Academy-Chula Vista","CA","06","Chula Vista","private_forprofit_2y","private_forprofit","2-year","https://bellusacademy.edu","007050","","college_scorecard","2026-03-10T00:15:05Z","32.614773","-117.083738","91911",""
"110060","Bethesda University","CA","06","Anaheim","private_nonprofit_4y","private_nonprofit","4-year","https://www.buc.edu","032663","","college_scorecard","2026-03-10T00:15:05Z","33.842295","-117.941323","92801",""
"110097","Biola University","CA","06","La Mirada","private_nonprofit_4y","private_nonprofit","4-year","https://www.biola.edu","001122","","college_scorecard","2026-03-10T00:15:05Z","33.906203","-118.014374","90639-0001",""
"110194","Brownson Technical School","CA","06","Anaheim","other","private_forprofit","less_than_2_year","https://brownson.edu","025434","","college_scorecard","2026-03-10T00:15:05Z","33.819032","-117.905774","92805",""
"110219","Bryan University","AZ","04","Tempe","private_forprofit_4y","private_forprofit","4-year","https://bryanuniversity.edu","007164","","college_scorecard","2026-03-10T00:15:05Z","33.437779","-111.944197","85281",""
"110246","Butte College","CA","06","Oroville","public_cc","public","2-year","https://www.butte.edu","008073","","college_scorecard","2026-03-10T00:15:05Z","39.649782","-121.644831","95965-8399",""
"110316","California Institute of Integral Studies","CA","06","San Francisco","private_nonprofit_4y","private_nonprofit","4-year","https://www.ciis.edu","012154","","college_scorecard","2026-03-10T00:15:05Z","37.774924","-122.416102","94103",""
"110334","Cabrillo College","CA","06","Aptos","public_cc","public","2-year","https://www.cabrillo.edu","001124","","college_scorecard","2026-03-10T00:15:05Z","36.989448","-121.924797","95003",""
"110361","California Baptist University","CA","06","Riverside","private_nonprofit_4y","private_nonprofit","4-year","https://www.calbaptist.edu","001125","","college_scorecard","2026-03-10T00:15:05Z","33.929321","-117.425619","92504-3297",""
"110370","California College of the Arts","CA","06","San Francisco","private_nonprofit_4y","private_nonprofit","4-year","https://www.cca.edu","001127","","college_scorecard","2026-03-10T00:15:05Z","37.767485","-122.399451","94107-2247",""
"110398","University of California College of the Law-San Francisco","CA","06","San Francisco","public_4y","public","4-year","https://www.uclawsf.edu","003947","","college_scorecard","2026-03-10T00:15:05Z","37.781137","-122.4157","94102-4978",""
"110404","California Institute of Technology","CA","06","Pasadena","private_nonprofit_4y","private_nonprofit","4-year","https://www.caltech.edu","001131","","college_scorecard","2026-03-10T00:15:05Z","34.137349","-118.125878","91125",""
"110413","California Lutheran University","CA","06","Thousand Oaks","private_nonprofit_4y","private_nonprofit","4-year","https://www.callutheran.edu","001133","","college_scorecard","2026-03-10T00:15:05Z","34.224566","-118.878924","91360-2787",""
"110422","California Polytechnic State University-San Luis Obispo","CA","06","San Luis Obispo","public_4y","public","4-year","https://calpoly.edu","001143","","college_scorecard","2026-03-10T00:15:05Z","35.299513","-120.657311","93407",""
"110468","Alliant International University-San Diego","CA","06","San Diego","private_forprofit_4y","private_forprofit","4-year","https://www.alliant.edu","011117","","college_scorecard","2026-03-10T00:15:05Z","32.897056","-117.094398","92131",""
"110486","California State University-Bakersfield","CA","06","Bakersfield","public_4y","public","4-year","https://www.csub.edu","007993","","college_scorecard","2026-03-10T00:15:05Z","35.350005","-119.104711","93311-1099",""
"110495","California State University-Stanislaus","CA","06","Turlock","public_4y","public","4-year","https://www.csustan.edu","001157","","college_scorecard","2026-03-10T00:15:05Z","37.52577","-120.852511","95382-0299",""
"110510","California State University-San Bernardino","CA","06","San Bernardino","public_4y","public","4-year","https://www.csusb.edu","001142","","college_scorecard","2026-03-10T00:15:05Z","34.182622","-117.323801","92407-2393",""
"110529","California State Polytechnic University-Pomona","CA","06","Pomona","public_4y","public","4-year","https://www.cpp.edu","001144","","college_scorecard","2026-03-10T00:15:05Z","34.057912","-117.821476","91768",""
"110538","California State University-Chico","CA","06","Chico","public_4y","public","4-year","https://www.csuchico.edu","001146","","college_scorecard","2026-03-10T00:15:05Z","39.729712","-121.844859","95929-0150",""
"110547","California State University-Dominguez Hills","CA","06","Carson","public_4y","public","4-year","https://www.csudh.edu","001141","","college_scorecard","2026-03-10T00:15:05Z","33.864766","-118.255917","90747-0005",""
"110556","California State University-Fresno","CA","06","Fresno","public_4y","public","4-year","https://www.fresnostate.edu","001147","","college_scorecard","2026-03-10T00:15:05Z","36.811154","-119.744569","93740",""
"110565","California State University-Fullerton","CA","06","Fullerton","public_4y","public","4-year","https://www.fullerton.edu","001137","","college_scorecard","2026-03-10T00:15:05Z","33.881506","-117.885446","92832-3599",""
"110574","California State University-East Bay","CA","06","Hayward","public_4y","public","4-year","https://www.csueastbay.edu","001138","","college_scorecard","2026-03-10T00:15:05Z","37.657694","-122.054135","94542",""
